filename,w,h,class,xmin,ymin,xmax,ymax
mix_6.jpg,400,400,lime,1,329,60,400
mix_7.jpg,400,400,lime,197,39,301,221
mix_7.jpg,400,400,avocado,88,1,188,54
mix_7.jpg,400,400,apple,213,312,377,400
mix_7.jpg,400,400,egg,86,207,187,324
mix_7.jpg,400,400,egg,38,68,133,170
mix_7.jpg,400,400,lime,1,199,74,374
mix_7.jpg,400,400,milk,1,1,59,153
mix_8.jpg,400,400,apple,169,59,370,317
mix_8.jpg,400,400,egg,31,1,149,118
mix_8.jpg,400,400,lime,1,1,19,104
mix_9.jpg,400,400,mustard,83,75,201,353
mix_9.jpg,400,400,butter,157,119,254,239
mix_9.jpg,400,400,lime,250,172,350,271
mix_9.jpg,400,400,egg,353,185,400,285
mix_9.jpg,400,400,egg,301,126,366,190
mix_9.jpg,400,400,avocado,304,68,398,147
mix_9.jpg,400,400,milk,223,1,321,184
mustard_1.jpg,400,400,mustard,88,38,309,379
mustard_10.jpg,400,400,mustard,101,10,309,366
mustard_11.jpg,400,400,mustard,145,63,260,362
mustard_12.jpg,400,400,mustard,1,1,400,400
mustard_14.jpg,400,400,mustard,103,62,299,400
mustard_15.jpg,400,400,mustard,145,12,256,388
mustard_16.jpg,400,400,mustard,143,37,264,361
mustard_17.jpg,400,400,mustard,36,12,361,372
mustard_18.jpg,400,400,mustard,122,157,293,344
mustard_19.jpg,400,400,mustard,66,61,197,386
mustard_2.jpg,400,400,mustard,106,45,295,349
mustard_20.jpg,400,400,mustard,96,50,199,329
mustard_200.jpg,400,400,mustard,116,140,246,300
mustard_201.jpg,400,400,mustard,81,97,290,288
mustard_202.jpg,400,400,mustard,81,158,322,241
mustard_203.jpg,400,400,mustard,120,99,261,324
mustard_204.jpg,400,400,mustard,111,70,292,339
mustard_205.jpg,400,400,mustard,42,170,292,268
mustard_206.jpg,400,400,mustard,108,152,253,350
mustard_206.jpg,400,400,date,218,216,238,239
mustard_207.jpg,400,400,mustard,48,119,351,233
mustard_208.jpg,400,400,mustard,101,153,234,344
mustard_209.jpg,400,400,mustard,92,125,246,301
mustard_21.jpg,400,400,mustard,71,1,334,400
mustard_210.jpg,400,400,mustard,72,86,238,270
mustard_211.jpg,400,400,mustard,1,31,199,274
mustard_212.jpg,400,400,mustard,102,126,233,318
mustard_213.jpg,400,400,mustard,77,159,332,245
mustard_214.jpg,400,400,mustard,104,96,256,314
mustard_215.jpg,400,400,mustard,80,144,275,229
mustard_216.jpg,400,400,mustard,119,61,290,324
mustard_217.jpg,400,400,mustard,101,80,277,347
mustard_218.jpg,400,400,mustard,79,176,344,280
mustard_219.jpg,400,400,mustard,106,40,266,273
mustard_22.jpg,400,400,mustard,143,36,262,361
mustard_220.jpg,400,400,mustard,59,115,273,267
mustard_221.jpg,400,400,mustard,97,115,256,329
mustard_222.jpg,400,400,mustard,97,139,244,342
mustard_222.jpg,400,400,date,112,213,146,233
mustard_223.jpg,400,400,mustard,76,128,196,296
mustard_224.jpg,400,400,mustard,133,134,310,336
mustard_225.jpg,400,400,mustard,44,118,233,279
mustard_226.jpg,400,400,mustard,97,85,280,348
mustard_226.jpg,400,400,date,109,158,146,172
mustard_227.jpg,400,400,mustard,63,171,311,275
mustard_228.jpg,400,400,mustard,125,163,302,231
mustard_229.jpg,400,400,mustard,69,134,325,295
mustard_23.jpg,400,400,mustard,228,10,335,312
mustard_23.jpg,400,400,mustard,146,66,259,391
mustard_23.jpg,400,400,mustard,64,12,166,307
mustard_230.jpg,400,400,mustard,103,147,232,344
mustard_231.jpg,400,400,mustard,58,175,356,295
mustard_25.jpg,400,400,mustard,161,55,258,316
mustard_26.jpg,400,400,mustard,170,113,301,325
mustard_27.jpg,400,400,mustard,266,165,359,360
mustard_27.jpg,400,400,mayonnaise,145,101,251,355
mustard_28.jpg,400,400,mustard,101,36,294,354
mustard_29.jpg,400,400,mustard,108,6,295,395
mustard_3.jpg,400,400,mustard,132,116,277,311
mustard_30.jpg,400,400,mustard,70,5,379,387
mustard_300.jpg,400,400,mustard,162,160,312,287
mustard_301.jpg,400,400,mustard,97,139,242,257
mustard_302.jpg,400,400,mustard,121,201,268,321
mustard_303.jpg,400,400,mustard,227,150,349,287
mustard_304.jpg,400,400,mustard,127,166,290,287
mustard_304.jpg,400,400,date,157,214,170,249
mustard_305.jpg,400,400,mustard,151,182,241,250
mustard_306.jpg,400,400,mustard,150,176,240,247
mustard_307.jpg,400,400,mustard,121,180,217,249
mustard_31.jpg,400,400,mustard,249,1,353,202
mustard_31.jpg,400,400,mustard,149,1,249,202
mustard_31.jpg,400,400,mustard,51,1,150,202
mustard_31.jpg,400,400,mustard,1,199,101,400
mustard_31.jpg,400,400,mustard,101,200,202,400
mustard_31.jpg,400,400,mustard,200,197,301,400
mustard_31.jpg,400,400,mustard,299,198,400,400
mustard_32.jpg,400,400,mustard,66,2,374,390
mustard_33.jpg,400,400,mustard,103,23,273,356
mustard_34.jpg,400,400,mustard,131,62,264,246
mustard_34.jpg,400,400,mayonnaise,379,164,400,269
mustard_35.jpg,400,400,mustard,104,85,301,337
mustard_35.jpg,400,400,mayonnaise,383,219,400,292
mustard_36.jpg,400,400,mustard,166,42,367,308
mustard_37.jpg,400,400,mustard,158,96,350,330
mustard_37.jpg,400,400,mayonnaise,367,122,400,270
mustard_38.jpg,400,400,mayonnaise,347,95,400,271
mustard_38.jpg,400,400,mustard,104,73,281,299
mustard_38.jpg,400,400,date,172,94,206,107
mustard_39.jpg,400,400,mustard,152,110,335,341
mustard_39.jpg,400,400,date,219,141,268,162
mustard_40.jpg,400,400,mustard,134,56,326,301
mustard_40.jpg,400,400,mayonnaise,360,93,400,274
mustard_41.jpg,400,400,mustard,84,61,266,271
mustard_41.jpg,400,400,mayonnaise,341,83,400,283
mustard_42.jpg,400,400,mustard,99,95,267,358
mustard_43.jpg,400,400,mustard,65,85,261,349
mustard_44.jpg,400,400,mustard,77,86,218,346
mustard_45.jpg,400,400,mustard,55,87,265,341
mustard_46.jpg,400,400,mustard,87,105,248,357
mustard_47.jpg,400,400,mustard,117,121,312,348
mustard_47.jpg,400,400,date,200,151,243,173
mustard_48.jpg,400,400,mustard,62,91,249,318
mustard_48.jpg,400,400,date,107,123,149,141
mustard_5.jpg,400,400,mustard,88,3,320,388
mustard_6.jpg,400,400,mustard,102,42,296,343
mustard_7.jpg,400,400,mustard,136,19,284,374
mustard_8.jpg,400,400,mustard,108,3,301,390
mustard_9.jpg,400,400,mustard,120,152,293,342
tomato_1.jpg,400,400,tomato,129,4,238,155
tomato_1.jpg,400,400,tomato,52,58,154,221
tomato_1.jpg,400,400,tomato,9,178,73,316
tomato_1.jpg,400,400,tomato,49,197,179,383
tomato_1.jpg,400,400,tomato,174,229,280,394
tomato_1.jpg,400,400,tomato,177,111,299,251
tomato_1.jpg,400,400,tomato,216,55,311,176
tomato_1.jpg,400,400,tomato,294,95,400,233
tomato_1.jpg,400,400,tomato,276,226,400,396
tomato_1.jpg,400,400,tomato,257,173,361,302
tomato_1.jpg,400,400,tomato,117,169,215,292
tomato_10.jpg,400,400,tomato,1,121,193,346
tomato_10.jpg,400,400,tomato,156,162,395,365
tomato_10.jpg,400,400,tomato,381,158,400,304
tomato_11.jpg,400,400,tomato,257,91,353,245
tomato_11.jpg,400,400,tomato,160,153,243,302
tomato_11.jpg,400,400,tomato,48,131,137,271
tomato_12.jpg,400,400,tomato,51,1,229,220
tomato_12.jpg,400,400,tomato,226,66,386,266
tomato_12.jpg,400,400,tomato,143,196,278,394
tomato_12.jpg,400,400,tomato,80,191,178,395
tomato_12.jpg,400,400,tomato,224,233,394,380
tomato_12.jpg,400,400,tomato,18,211,130,298
tomato_13.jpg,400,400,tomato,165,75,302,221
tomato_13.jpg,400,400,tomato,179,193,345,319
tomato_13.jpg,400,400,tomato,64,186,190,294
tomato_14.jpg,400,400,tomato,9,99,196,284
tomato_14.jpg,400,400,tomato,157,84,399,309
tomato_15.jpg,400,400,tomato,48,66,351,316
tomato_16.jpg,400,400,tomato,1,30,398,400
tomato_17.jpg,400,400,tomato,184,57,399,263
tomato_17.jpg,400,400,tomato,22,132,245,365
tomato_17.jpg,400,400,tomato,3,1,196,200
tomato_18.jpg,400,400,tomato,56,62,165,202
tomato_18.jpg,400,400,tomato,128,1,213,89
tomato_18.jpg,400,400,tomato,194,65,310,203
tomato_18.jpg,400,400,tomato,158,177,272,289
tomato_18.jpg,400,400,tomato,193,268,306,397
tomato_18.jpg,400,400,tomato,260,142,352,283
tomato_18.jpg,400,400,tomato,285,246,393,374
tomato_18.jpg,400,400,tomato,361,116,400,238
tomato_18.jpg,400,400,tomato,328,185,400,283
tomato_18.jpg,400,400,tomato,302,54,392,163
tomato_18.jpg,400,400,tomato,249,1,328,95
tomato_18.jpg,400,400,tomato,314,16,395,99
tomato_18.jpg,400,400,tomato,193,1,270,63
tomato_18.jpg,400,400,tomato,177,44,255,137
tomato_18.jpg,400,400,tomato,96,1,145,82
tomato_18.jpg,400,400,tomato,26,1,107,65
tomato_18.jpg,400,400,tomato,1,4,46,100
tomato_18.jpg,400,400,tomato,4,144,96,264
tomato_18.jpg,400,400,tomato,96,175,174,275
tomato_18.jpg,400,400,tomato,93,268,194,386
tomato_18.jpg,400,400,tomato,81,263,130,386
tomato_18.jpg,400,400,tomato,1,256,66,380
tomato_18.jpg,400,400,tomato,21,248,112,311
tomato_18.jpg,400,400,tomato,1,98,55,165
tomato_18.jpg,400,400,tomato,27,53,97,145
tomato_19.jpg,400,400,tomato,54,76,182,236
tomato_19.jpg,400,400,tomato,11,14,156,126
tomato_19.jpg,400,400,tomato,107,1,202,60
tomato_19.jpg,400,400,tomato,133,39,260,147
tomato_19.jpg,400,400,tomato,242,1,362,100
tomato_19.jpg,400,400,tomato,298,54,400,172
tomato_19.jpg,400,400,tomato,204,95,309,158
tomato_19.jpg,400,400,tomato,171,140,325,245
tomato_19.jpg,400,400,tomato,217,231,364,382
tomato_19.jpg,400,400,tomato,318,341,400,400
tomato_19.jpg,400,400,tomato,203,367,333,400
tomato_19.jpg,400,400,tomato,99,318,241,400
tomato_19.jpg,400,400,tomato,338,283,400,359
tomato_19.jpg,400,400,tomato,305,161,400,283
tomato_19.jpg,400,400,tomato,97,212,236,334
tomato_19.jpg,400,400,tomato,9,192,102,293
tomato_19.jpg,400,400,tomato,1,279,122,397
tomato_19.jpg,400,400,tomato,1,115,38,231
tomato_19.jpg,400,400,tomato,1,67,79,167
tomato_2.jpg,400,400,tomato,167,118,258,207
tomato_2.jpg,400,400,tomato,14,162,128,260
tomato_2.jpg,400,400,tomato,118,174,203,278
tomato_2.jpg,400,400,tomato,172,199,281,310
tomato_2.jpg,400,400,tomato,237,161,350,280
tomato_2.jpg,400,400,tomato,310,153,390,237
tomato_2.jpg,400,400,tomato,241,133,304,194
tomato_2.jpg,400,400,tomato,110,140,182,215
tomato_20.jpg,400,400,tomato,118,219,206,347
tomato_20.jpg,400,400,tomato,191,255,294,390
tomato_20.jpg,400,400,tomato,252,181,345,306
tomato_21.jpg,400,400,tomato,117,174,213,271
tomato_21.jpg,400,400,tomato,139,124,231,179
tomato_21.jpg,400,400,tomato,139,82,210,143
tomato_21.jpg,400,400,tomato,142,32,220,90
tomato_21.jpg,400,400,tomato,110,1,170,46
tomato_21.jpg,400,400,tomato,69,21,139,74
tomato_21.jpg,400,400,tomato,59,65,163,118
tomato_21.jpg,400,400,tomato,1,37,65,113
tomato_21.jpg,400,400,tomato,1,1,99,62
tomato_21.jpg,400,400,tomato,219,1,324,68
tomato_21.jpg,400,400,tomato,159,1,228,42
tomato_21.jpg,400,400,tomato,231,58,322,112
tomato_21.jpg,400,400,tomato,293,1,374,45
tomato_21.jpg,400,400,tomato,363,1,400,32
tomato_21.jpg,400,400,tomato,311,25,400,92
tomato_21.jpg,400,400,tomato,370,47,400,110
tomato_21.jpg,400,400,tomato,294,95,400,153
tomato_21.jpg,400,400,tomato,313,133,400,236
tomato_21.jpg,400,400,tomato,257,218,398,294
tomato_21.jpg,400,400,tomato,250,150,337,214
tomato_21.jpg,400,400,tomato,193,80,308,169
tomato_21.jpg,400,400,tomato,65,118,152,183
tomato_21.jpg,400,400,tomato,123,160,164,192
tomato_21.jpg,400,400,tomato,200,166,279,244
tomato_21.jpg,400,400,tomato,180,237,299,333
tomato_21.jpg,400,400,tomato,128,328,235,396
tomato_21.jpg,400,400,tomato,84,370,163,400
tomato_21.jpg,400,400,tomato,1,313,99,399
tomato_21.jpg,400,400,tomato,1,229,93,319
tomato_21.jpg,400,400,tomato,1,159,57,232
tomato_21.jpg,400,400,tomato,1,117,62,165
tomato_21.jpg,400,400,tomato,33,164,119,238
tomato_21.jpg,400,400,tomato,89,228,135,272
tomato_21.jpg,400,400,tomato,226,308,334,391
tomato_21.jpg,400,400,tomato,203,364,308,400
tomato_21.jpg,400,400,tomato,311,280,400,372
tomato_21.jpg,400,400,tomato,303,362,400,400
tomato_22.jpg,400,400,tomato,80,8,174,133
tomato_22.jpg,400,400,tomato,11,53,96,171
tomato_22.jpg,400,400,tomato,1,146,72,274
tomato_22.jpg,400,400,tomato,40,204,140,355
tomato_22.jpg,400,400,tomato,163,175,247,304
tomato_22.jpg,400,400,tomato,234,226,335,370
tomato_22.jpg,400,400,tomato,299,84,388,255
tomato_22.jpg,400,400,tomato,358,2,400,104
tomato_22.jpg,400,400,tomato,333,1,382,74
tomato_22.jpg,400,400,tomato,275,1,339,62
tomato_22.jpg,400,400,tomato,221,9,289,116
tomato_22.jpg,400,400,tomato,269,49,358,130
tomato_22.jpg,400,400,tomato,233,106,315,207
tomato_22.jpg,400,400,tomato,157,86,229,180
tomato_22.jpg,400,400,tomato,157,1,240,94
tomato_22.jpg,400,400,tomato,113,1,163,36
tomato_22.jpg,400,400,tomato,21,1,105,62
tomato_22.jpg,400,400,tomato,1,1,26,60
tomato_22.jpg,400,400,tomato,77,126,165,229
tomato_22.jpg,400,400,tomato,122,221,180,329
tomato_22.jpg,400,400,tomato,87,329,154,400
tomato_22.jpg,400,400,tomato,11,308,101,400
tomato_22.jpg,400,400,tomato,131,346,242,400
tomato_22.jpg,400,400,tomato,160,294,262,398
tomato_22.jpg,400,400,tomato,238,328,339,400
tomato_22.jpg,400,400,tomato,332,327,400,397
tomato_22.jpg,400,400,tomato,355,211,400,333
tomato_22.jpg,400,400,tomato,288,230,355,336
tomato_22.jpg,400,400,tomato,288,178,316,231
tomato_22.jpg,400,400,tomato,1,261,21,341
tomato_23.jpg,400,400,tomato,30,149,180,284
tomato_23.jpg,400,400,tomato,143,173,277,313
tomato_23.jpg,400,400,tomato,140,77,270,194
tomato_23.jpg,400,400,tomato,229,115,373,243
tomato_24.jpg,400,400,tomato,6,61,170,228
tomato_24.jpg,400,400,tomato,15,146,181,336
tomato_24.jpg,400,400,tomato,136,199,293,391
tomato_24.jpg,400,400,tomato,229,140,390,338
tomato_24.jpg,400,400,tomato,172,94,284,211
tomato_25.jpg,400,400,tomato,132,52,273,185
tomato_25.jpg,400,400,tomato,35,18,171,122
tomato_25.jpg,400,400,tomato,19,103,130,252
tomato_25.jpg,400,400,tomato,1,148,27,239
tomato_25.jpg,400,400,tomato,46,136,202,368
tomato_25.jpg,400,400,tomato,195,102,354,317
tomato_25.jpg,400,400,tomato,334,157,400,340
tomato_25.jpg,400,400,tomato,306,87,400,177
tomato_26.jpg,400,400,tomato,67,25,302,320
tomato_26.jpg,400,400,tomato,13,11,160,167
tomato_26.jpg,400,400,tomato,1,163,141,400
tomato_26.jpg,400,400,tomato,50,308,298,400
tomato_26.jpg,400,400,tomato,241,101,400,355
tomato_27.jpg,400,400,tomato,26,53,199,201
tomato_27.jpg,400,400,tomato,1,210,184,377
tomato_27.jpg,400,400,tomato,184,180,373,347
tomato_27.jpg,400,400,tomato,168,13,336,154
tomato_28.jpg,400,400,tomato,40,77,187,286
tomato_28.jpg,400,400,tomato,1,1,89,89
tomato_28.jpg,400,400,tomato,1,161,70,327
tomato_28.jpg,400,400,tomato,290,363,360,400
tomato_28.jpg,400,400,tomato,348,352,400,400
tomato_28.jpg,400,400,tomato,355,311,400,354
tomato_28.jpg,400,400,tomato,248,65,399,263
tomato_28.jpg,400,400,tomato,141,149,285,367
tomato_28.jpg,400,400,tomato,169,1,326,150
tomato_29.jpg,400,400,tomato,111,28,231,199
tomato_29.jpg,400,400,tomato,132,167,261,365
tomato_29.jpg,400,400,tomato,241,182,386,372
tomato_29.jpg,400,400,tomato,230,48,345,211
tomato_29.jpg,400,400,tomato,12,145,134,358
tomato_3.jpg,400,400,tomato,121,66,239,234
tomato_3.jpg,400,400,tomato,46,104,138,226
tomato_3.jpg,400,400,tomato,56,216,153,352
tomato_3.jpg,400,400,tomato,137,222,255,384
tomato_3.jpg,400,400,tomato,229,260,339,373
tomato_3.jpg,400,400,tomato,233,129,348,291
tomato_3.jpg,400,400,tomato,228,81,322,170
tomato_3.jpg,400,400,tomato,126,28,235,115
tomato_30.jpg,400,400,tomato,138,136,390,351
tomato_30.jpg,400,400,tomato,270,273,400,400
tomato_30.jpg,400,400,tomato,338,146,400,277
tomato_30.jpg,400,400,tomato,216,15,400,188
tomato_30.jpg,400,400,tomato,54,1,247,144
tomato_30.jpg,400,400,tomato,219,1,399,54
tomato_30.jpg,400,400,tomato,224,34,278,73
tomato_30.jpg,400,400,tomato,353,17,400,77
tomato_30.jpg,400,400,tomato,1,14,60,128
tomato_30.jpg,400,400,tomato,1,110,166,309
tomato_30.jpg,400,400,tomato,1,296,115,400
tomato_30.jpg,400,400,tomato,80,274,265,400
tomato_32.jpg,400,400,tomato,69,28,308,321
tomato_32.jpg,400,400,tomato,19,9,164,183
tomato_32.jpg,400,400,tomato,1,162,148,397
tomato_32.jpg,400,400,tomato,51,307,310,400
tomato_32.jpg,400,400,tomato,247,93,400,361
tomato_33.jpg,400,400,tomato,105,1,250,180
tomato_33.jpg,400,400,tomato,129,91,265,198
tomato_33.jpg,400,400,tomato,93,170,234,360
tomato_33.jpg,400,400,tomato,201,114,339,263
tomato_33.jpg,400,400,tomato,216,207,332,383
tomato_33.jpg,400,400,tomato,31,96,141,281
tomato_34.jpg,400,400,tomato,147,70,210,145
tomato_34.jpg,400,400,tomato,84,84,153,158
tomato_34.jpg,400,400,tomato,97,121,171,201
tomato_34.jpg,400,400,tomato,167,111,231,167
tomato_34.jpg,400,400,tomato,212,84,276,155
tomato_34.jpg,400,400,tomato,229,126,305,224
tomato_34.jpg,400,400,tomato,290,116,359,179
tomato_34.jpg,400,400,tomato,295,151,375,263
tomato_34.jpg,400,400,tomato,245,189,328,297
tomato_34.jpg,400,400,tomato,168,154,245,223
tomato_34.jpg,400,400,tomato,148,205,248,329
tomato_34.jpg,400,400,tomato,84,183,169,296
tomato_34.jpg,400,400,tomato,24,141,112,250
tomato_35.jpg,400,400,tomato,39,76,115,191
tomato_35.jpg,400,400,tomato,88,72,193,187
tomato_35.jpg,400,400,tomato,184,82,275,199
tomato_35.jpg,400,400,tomato,267,77,367,196
tomato_35.jpg,400,400,tomato,303,180,400,314
tomato_35.jpg,400,400,tomato,334,290,400,382
tomato_35.jpg,400,400,tomato,244,261,342,385
tomato_35.jpg,400,400,tomato,200,175,309,322
tomato_35.jpg,400,400,tomato,155,265,249,389
tomato_35.jpg,400,400,tomato,115,177,209,304
tomato_35.jpg,400,400,tomato,1,153,112,297
tomato_35.jpg,400,400,tomato,1,253,60,388
tomato_35.jpg,400,400,tomato,55,261,156,392
tomato_35.jpg,400,400,tomato,278,180,330,261
tomato_36.jpg,400,400,tomato,10,138,209,367
tomato_36.jpg,400,400,tomato,190,81,388,312
tomato_37.jpg,400,400,tomato,143,172,372,369
tomato_37.jpg,400,400,tomato,25,121,220,325
tomato_37.jpg,400,400,tomato,103,12,313,189
tomato_38.jpg,400,400,tomato,38,89,192,371
tomato_38.jpg,400,400,tomato,177,151,332,368
tomato_39.jpg,400,400,tomato,13,167,166,321
tomato_39.jpg,400,400,tomato,145,201,302,364
tomato_39.jpg,400,400,tomato,254,95,400,264
tomato_39.jpg,400,400,tomato,99,50,265,212
tomato_4.jpg,400,400,tomato,29,28,372,375
tomato_40.jpg,400,400,tomato,258,121,376,264
tomato_40.jpg,400,400,tomato,208,104,300,208
tomato_40.jpg,400,400,tomato,170,174,269,267
tomato_40.jpg,400,400,tomato,100,74,211,197
tomato_40.jpg,400,400,tomato,34,170,183,296
tomato_40.jpg,400,400,tomato,76,150,119,178
tomato_41.jpg,400,400,tomato,1,114,161,298
tomato_41.jpg,400,400,tomato,15,1,163,161
tomato_41.jpg,400,400,tomato,117,41,285,238
tomato_41.jpg,400,400,tomato,253,122,380,375
tomato_41.jpg,400,400,tomato,99,220,268,394
tomato_42.jpg,400,400,tomato,65,65,355,346
tomato_43.jpg,400,400,tomato,173,126,370,400
tomato_43.jpg,400,400,tomato,2,83,182,367
tomato_44.jpg,400,400,tomato,65,46,328,394
tomato_45.jpg,400,400,tomato,60,93,216,172
tomato_45.jpg,400,400,tomato,222,77,369,184
tomato_45.jpg,400,400,tomato,274,156,392,280
tomato_45.jpg,400,400,tomato,165,142,276,274
tomato_45.jpg,400,400,tomato,6,160,160,270
tomato_45.jpg,400,400,tomato,15,240,183,354
tomato_46.jpg,400,400,tomato,22,66,187,219
tomato_46.jpg,400,400,tomato,183,95,351,216
tomato_46.jpg,400,400,tomato,191,207,358,346
tomato_46.jpg,400,400,tomato,30,201,208,342
tomato_47.jpg,400,400,tomato,271,119,400,285
tomato_47.jpg,400,400,tomato,248,24,363,235
tomato_47.jpg,400,400,tomato,142,79,274,276
tomato_47.jpg,400,400,tomato,22,55,153,255
tomato_47.jpg,400,400,tomato,38,158,184,351
tomato_48.jpg,400,400,tomato,73,38,206,184
tomato_48.jpg,400,400,tomato,6,149,102,302
tomato_48.jpg,400,400,tomato,70,168,215,355
tomato_48.jpg,400,400,tomato,175,124,264,288
tomato_48.jpg,400,400,tomato,236,153,366,299
tomato_48.jpg,400,400,tomato,290,119,390,282
tomato_48.jpg,400,400,tomato,221,284,400,362
tomato_49.jpg,400,400,tomato,213,124,392,368
tomato_49.jpg,400,400,tomato,35,135,219,396
tomato_49.jpg,400,400,tomato,1,35,105,313
tomato_49.jpg,400,400,tomato,92,76,238,216
tomato_49.jpg,400,400,tomato,234,67,387,187
tomato_5.jpg,400,400,tomato,116,25,264,195
tomato_5.jpg,400,400,tomato,2,113,143,289
tomato_5.jpg,400,400,tomato,129,156,295,381
tomato_5.jpg,400,400,tomato,255,91,400,289
tomato_52.jpg,400,400,tomato,1,70,73,238
tomato_52.jpg,400,400,tomato,60,53,160,210
tomato_52.jpg,400,400,tomato,148,38,248,200
tomato_52.jpg,400,400,tomato,262,32,374,185
tomato_52.jpg,400,400,tomato,333,132,400,315
tomato_52.jpg,400,400,tomato,220,115,343,326
tomato_52.jpg,400,400,tomato,130,157,243,340
tomato_52.jpg,400,400,tomato,31,163,145,341
tomato_53.jpg,400,400,tomato,37,8,386,185
tomato_53.jpg,400,400,tomato,24,216,367,385
tomato_54.jpg,400,400,tomato,234,102,367,212
tomato_54.jpg,400,400,tomato,266,172,392,311
tomato_54.jpg,400,400,tomato,136,166,274,274
tomato_54.jpg,400,400,tomato,178,227,306,358
tomato_54.jpg,400,400,tomato,107,97,235,204
tomato_54.jpg,400,400,tomato,12,143,133,271
tomato_54.jpg,400,400,tomato,52,207,187,342
tomato_55.jpg,400,400,tomato,7,13,185,363
tomato_55.jpg,400,400,tomato,214,32,389,375
tomato_56.jpg,400,400,tomato,241,145,366,365
tomato_56.jpg,400,400,tomato,221,1,309,172
tomato_56.jpg,400,400,tomato,302,1,400,200
tomato_56.jpg,400,400,tomato,141,3,226,197
tomato_56.jpg,400,400,tomato,45,1,144,183
tomato_56.jpg,400,400,tomato,134,170,255,397
tomato_56.jpg,400,400,tomato,7,152,136,362
tomato_58.jpg,400,400,tomato,181,106,332,250
tomato_58.jpg,400,400,tomato,196,204,370,350
tomato_58.jpg,400,400,tomato,67,200,222,318
tomato_59.jpg,400,400,tomato,202,107,393,289
tomato_59.jpg,400,400,tomato,16,104,198,309
tomato_59.jpg,400,400,tomato,61,35,260,189
tomato_6.jpg,400,400,tomato,174,64,331,313
tomato_6.jpg,400,400,tomato,44,150,194,372
tomato_60.jpg,400,400,tomato,78,64,327,218
tomato_60.jpg,400,400,tomato,85,200,325,345
tomato_63.jpg,400,400,tomato,131,19,311,201
tomato_63.jpg,400,400,tomato,23,153,202,330
tomato_63.jpg,400,400,tomato,169,187,373,385
tomato_63.jpg,400,400,tomato,192,132,360,241
tomato_64.jpg,400,400,tomato,122,1,268,186
tomato_64.jpg,400,400,tomato,41,78,149,299
tomato_64.jpg,400,400,tomato,143,69,276,201
tomato_64.jpg,400,400,tomato,219,114,345,287
tomato_64.jpg,400,400,tomato,107,172,252,393
tomato_64.jpg,400,400,tomato,226,223,349,400
tomato_65.jpg,400,400,tomato,95,154,386,351
tomato_65.jpg,400,400,tomato,10,1,301,172
tomato_65.jpg,400,400,tomato,8,317,336,400
tomato_66.jpg,400,400,tomato,28,62,375,391
tomato_66.jpg,400,400,tomato,14,18,131,136
tomato_66.jpg,400,400,tomato,146,19,286,89
tomato_66.jpg,400,400,tomato,300,43,400,158
tomato_67.jpg,400,400,tomato,201,45,390,355
tomato_67.jpg,400,400,tomato,9,18,203,362
tomato_68.jpg,400,400,tomato,37,116,199,343
tomato_68.jpg,400,400,tomato,193,111,361,355
tomato_7.jpg,400,400,tomato,16,10,220,259
tomato_7.jpg,400,400,tomato,1,170,92,372
tomato_7.jpg,400,400,tomato,63,250,269,400
tomato_7.jpg,400,400,tomato,217,167,400,400
tomato_7.jpg,400,400,tomato,177,1,374,202
tomato_7.jpg,400,400,tomato,358,42,400,166
tomato_70.jpg,400,400,tomato,8,78,188,317
tomato_70.jpg,400,400,tomato,170,106,400,317
tomato_71.jpg,400,400,tomato,16,25,385,348
tomato_72.jpg,400,400,tomato,20,99,176,337
tomato_72.jpg,400,400,tomato,1,123,31,287
tomato_72.jpg,400,400,tomato,135,1,270,192
tomato_72.jpg,400,400,tomato,141,180,317,400
tomato_72.jpg,400,400,tomato,261,68,396,280
tomato_74.jpg,400,400,tomato,57,1,207,201
tomato_74.jpg,400,400,tomato,2,95,141,253
tomato_74.jpg,400,400,tomato,133,117,254,319
tomato_74.jpg,400,400,tomato,180,194,361,396
tomato_74.jpg,400,400,tomato,6,185,179,385
tomato_74.jpg,400,400,tomato,244,136,398,297
tomato_74.jpg,400,400,tomato,199,1,378,204
tomato_75.jpg,400,400,tomato,102,43,318,350
tomato_76.jpg,400,400,tomato,190,103,346,324
tomato_76.jpg,400,400,tomato,46,129,214,368
tomato_76.jpg,400,400,tomato,16,96,134,260
tomato_76.jpg,400,400,tomato,1,130,24,240
tomato_76.jpg,400,400,tomato,35,17,175,136
tomato_76.jpg,400,400,tomato,131,53,281,169
tomato_76.jpg,400,400,tomato,307,89,400,185
tomato_76.jpg,400,400,tomato,335,160,400,331
tomato_79.jpg,400,400,tomato,131,14,310,210
tomato_79.jpg,400,400,tomato,26,153,206,320
tomato_79.jpg,400,400,tomato,158,185,377,379
tomato_79.jpg,400,400,tomato,185,126,365,244
tomato_8.jpg,400,400,tomato,133,139,275,287
tomato_8.jpg,400,400,tomato,1,189,49,264
tomato_8.jpg,400,400,tomato,79,31,164,118
tomato_8.jpg,400,400,tomato,122,75,217,150
tomato_8.jpg,400,400,tomato,187,24,280,104
tomato_8.jpg,400,400,tomato,215,96,311,184
tomato_8.jpg,400,400,tomato,314,104,380,185
tomato_8.jpg,400,400,tomato,331,165,400,243
tomato_8.jpg,400,400,tomato,326,279,400,356
tomato_8.jpg,400,400,tomato,72,132,157,229
